timestamp,asset,amount,amount_usd,user,id
2026-04-16 00:00:23+00:00,PYUSD,499.966085,499.5526880426178,0x8caefcf8568296e3d5051265b0e11bdcbf4b74d0,24888663:249:0xe7e650fe70715a2e74462355872a3fc5ed4c077daa955b47f4a71346ac662775:1158:1158
2026-04-16 00:00:23+00:00,USDT,1.592877,1.59321512000079,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888663:387:0xbae36208b2b4878c27ae74bb373fc490557cb9fcb5688a8d6a228aa443c9ee33:1437:1437
2026-04-16 00:00:47+00:00,WETH,1.1576236240382458,2731.140303803966,0xa462d9acaccb141ce7f17213b95198fe248c27a1,24888665:21:0xf954bf0a170917756ee262a4d15cae5f5b0995d3d25b3fd7c5692da0f9385d85:206:206
2026-04-16 00:01:59+00:00,USDT,116388.014414,116412.72009781966,0x1601843c5e9bc251a3272907010afa41fa18347e,24888671:201:0xfd6d4f63dd02651252f6a305c0b1466cd80acbcd144b5559fbb9f067e8502a98:684:684
2026-04-16 00:03:23+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24888678:167:0x83c90dde5455a2c5ba0a768393ad184023040aa9cfb5e0a40b348bd65eec312b:463:463
2026-04-16 00:03:47+00:00,USDT,929.305753,929.5030167321892,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24888680:289:0x983afb2fb30f7f2fa3d42daceb2c9d8e0ef94aa8572e1c1f6d0220514ea14eb1:702:702
2026-04-16 00:04:11+00:00,WBTC,0.32603332,27060.76556,0x1dacde479676072b1bf5ac0cb078a9b086c08dd1,24888682:97:0xe64e61eae829a028bc5af4dec8bbf9b67d1fcc1b8efabb2f2cb48dadcd36defa:374:374
2026-04-16 00:05:23+00:00,USDT,1.737525,1.73789382443175,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888688:321:0x604c05d5f49bd71437af821b2681271fbf77075473c697d61e3ba771b369b644:1039:1039
2026-04-16 00:05:23+00:00,USDT,356472.71428,356548.38274306024,0x1601843c5e9bc251a3272907010afa41fa18347e,24888688:350:0xc18b41dea11873e5ac360ebf9402699a927fae3589fe4c70b5b63b1fe95ca254:1130:1130
2026-04-16 00:06:35+00:00,USDT,130664.783257,130692.51947054196,0x1601843c5e9bc251a3272907010afa41fa18347e,24888694:178:0x8bb9285018567e42867f28cdc279a4d37ce09f48bba74402a4b3b3f6c0b61d16:1567:1567
2026-04-16 00:06:59+00:00,USDT,281.744163,281.80396883348004,0x3c31bda7a66258193af972280258c1dc1ccf6acb,24888696:32:0x3551a7727076274c392d285e48de7cdd2bb4e2883bb4a9e1524721f6a57966fa:38:38
2026-04-16 00:07:35+00:00,USDT,75594.858429,75610.90494959873,0x1601843c5e9bc251a3272907010afa41fa18347e,24888699:160:0x20aa658684f5b65e2f17f264fbd6ef1657879880eefe51abf9f67f084a01fcbe:2557:2557
2026-04-16 00:07:47+00:00,USDT,66057.313171,66071.33515686681,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24888700:29:0x01afeca2e10a382186c3ead358b6b0919ae34cf09974f72ee408809528888ea0:179:179
2026-04-16 00:08:35+00:00,USDT,61401.395138,61414.42881214595,0x1601843c5e9bc251a3272907010afa41fa18347e,24888704:229:0xf10ba35132271c96fcaa54e0cde6c31ef28babbd575da475589821689d897709:590:590
2026-04-16 00:09:47+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24888710:203:0x6448f5e98b230d2d051009f2f4ef8a6052eaa55a6908faf8765438e08cb5f74f:782:782
2026-04-16 00:10:11+00:00,USDT,1.6707,1.671054639489,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888712:182:0x7bf8625a8b482429e6d4176e4b52c841cb028f4b6f05442faf7eccfd8c857316:847:847
2026-04-16 00:10:47+00:00,USDT,342090.028643,342162.6440933801,0x1601843c5e9bc251a3272907010afa41fa18347e,24888715:180:0x1cdf586a64f68482ec9d7084577ecc8d13a7f0b3be5562d25a301c7c3775c2a4:1103:1103
2026-04-16 00:10:47+00:00,USDT,446073.613418,446168.3014639202,0x1601843c5e9bc251a3272907010afa41fa18347e,24888715:180:0x1cdf586a64f68482ec9d7084577ecc8d13a7f0b3be5562d25a301c7c3775c2a4:1130:1130
2026-04-16 00:11:59+00:00,USDT,28378.546935,28384.57084915789,0x1601843c5e9bc251a3272907010afa41fa18347e,24888721:124:0x334a59fc1062ed20aab764712bb7946674ee43826ee7b66ef78861d08358918d:599:599
2026-04-16 00:12:59+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24888726:226:0x2e985996d1e4cbd6df94a58f927a65e96fb788d77c3a2ff378196f8f034430a8:1673:1673
2026-04-16 00:14:11+00:00,USDC,500.0,499.966285,0xe56cfad394121c46e908f33533a9c15de430bb55,24888732:127:0x4309f478118dd04b8c5498d842386bac7e615e2159435e6c192fd8b98dcae4fd:306:306
2026-04-16 00:14:11+00:00,USDT,76517.774506,76534.0169339944,0x1601843c5e9bc251a3272907010afa41fa18347e,24888732:315:0xacb0a557bdfabe9e53da6036d89304cc636e607aaac47650e73d980c2e163c3c:831:831
2026-04-16 00:14:11+00:00,WETH,2.6433761726958247,6239.848058218856,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,24888732:4:0x34d12aba1fce071e3c7ed72dbc4980cfc4d892f7501b785df90fdd7727629af7:47:47
2026-04-16 00:15:11+00:00,USDT,1.861134,1.86152906291418,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24888737:86:0xef09c0ced03e81464dd8c9a70f252e29c3a601c7cedd424630ba45afbddceb11:394:394
2026-04-16 00:16:11+00:00,USDT,92806.874299,92826.57441420744,0x1601843c5e9bc251a3272907010afa41fa18347e,24888742:329:0xd4799e9c9722e33f770c58456f446734d11f16de3462e2d4376533a70823f141:951:951
2026-04-16 00:17:23+00:00,USDT,124999.999956,125026.53370599066,0x1601843c5e9bc251a3272907010afa41fa18347e,24888748:315:0x7abf41d3ab31337ca5cd0fe8b9ad28fdb71f9bfa476b02cfc92832a391fda79b:2027:2027
2026-04-16 00:17:47+00:00,USDC,25762.388524,25760.65136614183,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24888750:174:0x7295c6f6256dcc962b6d7d96db1bd07c9b868bcbaff0945a0a66c2f43963fbbd:802:802
